id,column_id,serial_number,model_type,building_type,elevator_status,date_of_install,date_of_inspect,inspect_certificate,information,notes
100,100,JN1CV6EK2DM308073,Standard,Hybrid,Active,2018/01/27,2017/07/05,F1-93-4C-58-B9-73,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",Integer ac leo. Pellentesque ultrices mattis odio.
101,101,1GYS3BEF4DR948096,Excelium,Hybrid,Active,2016/02/27,2017/07/19,D5-80-49-83-13-DC,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",Nunc nisl.
102,102,JH4KC1F94EC749545,Premium,Commercial,Active,2016/03/14,2018/11/01,0A-82-FA-7C-A5-D1,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.","Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus."
103,103,1N6BF0KL9FN360150,Standard,Hybrid,Intervention_Needed,2016/02/20,2018/02/12,6E-83-57-30-3D-D1,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",Aenean auctor gravida sem.
104,104,5FNYF3H41EB806268,Standard,Residential,Active,2016/06/14,2017/07/20,47-E1-41-08-CD-8B,Quisque ut erat. Curabitur gravida nisi at nibh.,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
105,105,5J6TF1H34DL706242,Standard,Commercial,Active,2018/11/28,2016/05/03,0A-5E-05-83-30-4D,Nullam varius. Nulla facilisi.,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
106,106,1G6KE54Y12U719327,Standard,Corporate,Intervention_Needed,2018/01/03,2017/03/25,5D-E9-DA-8F-4B-4F,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
107,107,WAUKFBFL6EA645108,Excelium,Commercial,Active,2018/08/08,2016/10/29,11-21-35-34-34-C7,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,Praesent id massa id nisl venenatis lacinia.
108,108,WVGEP9BP8FD515874,Standard,Hybrid,Active,2016/04/25,2016/11/28,1E-50-6E-4A-41-2D,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",Etiam faucibus cursus urna. Ut tellus.
109,109,3C63D3DL6CG369931,Premium,Residential,Intervention_Needed,2016/08/19,2019/02/28,65-FD-54-AB-21-C4,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.
110,110,1J4AA2D16BL526838,Standard,Commercial,Active,2018/06/08,2016/06/09,42-8D-9F-D1-84-49,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.","Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
111,111,5N1CL0MM6EC667206,Premium,Hybrid,Intervention_Needed,2018/09/02,2017/07/14,C7-B1-1A-8A-F8-F0,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
112,112,5UXZW0C57CL794851,Standard,Hybrid,Active,2017/02/02,2018/09/05,16-B7-5F-85-E3-A7,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.","Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
113,113,WAUPEBFM7CA383419,Premium,Corporate,Active,2018/12/26,2019/02/19,5B-72-E8-29-17-3F,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis.",Donec semper sapien a libero. Nam dui.
114,114,1FBNE3BL4DD027024,Standard,Corporate,Active,2018/07/29,2018/03/30,D5-03-53-46-4E-C8,Vivamus in felis eu sapien cursus vestibulum.,Suspendisse ornare consequat lectus.
115,115,2HNYD28277H884799,Standard,Hybrid,Active,2018/11/26,2016/11/28,FE-01-7E-9F-84-E8,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
116,116,2G4GV5GV2C9484869,Standard,Corporate,Active,2019/02/28,2016/07/12,D0-DE-30-B4-59-22,Curabitur at ipsum ac tellus semper interdum.,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque."
117,117,JTJBC1BA6D2016223,Standard,Commercial,Active,2017/12/02,2017/12/10,F5-63-F8-EB-55-86,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
118,118,1GD322CG5EF012253,Standard,Commercial,Inactive,2018/06/16,2016/05/01,06-D9-A2-26-DD-C3,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.,Aliquam quis turpis eget elit sodales scelerisque.
119,119,19UYA41653A574765,Excelium,Commercial,Active,2016/05/17,2018/10/14,27-42-89-BE-A7-A4,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.
120,120,WAUAFAFL5DA623847,Excelium,Residential,Active,2018/08/07,2017/12/07,7C-66-55-40-69-E6,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",Pellentesque eget nunc.
121,121,WBABD53455P218357,Standard,Residential,Active,2016/02/23,2018/06/08,6D-F5-3B-F3-92-91,Nulla suscipit ligula in lacus.,Pellentesque eget nunc.
122,122,1G6DC8EY7B0274114,Premium,Corporate,Active,2016/09/16,2017/04/20,56-C7-44-69-B1-D0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",Sed ante.
123,123,1G4CW54KX54370078,Standard,Commercial,Active,2018/12/03,2016/09/25,94-60-79-97-2F-F6,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.","Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
124,124,WAUYP64B11N136099,Standard,Commercial,Active,2016/06/13,2018/10/13,7B-1F-88-DB-53-9B,Donec dapibus. Duis at velit eu est congue elementum.,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
125,125,WAUEF98E48A917518,Excelium,Commercial,Active,2016/09/05,2018/06/18,80-11-4D-65-6B-CF,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",Vivamus tortor.
126,126,1GYS3KEF4BR390781,Standard,Corporate,Active,2017/07/26,2016/05/25,81-4B-B6-8F-12-E9,Praesent blandit.,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
127,127,JTDZN3EUXE3931617,Standard,Residential,Inactive,2016/12/24,2017/04/17,37-53-72-02-6D-44,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",Etiam justo. Etiam pretium iaculis justo.
128,128,SCFFDCCDXBG995199,Premium,Residential,Active,2018/03/14,2017/04/12,F6-1B-24-DE-A0-37,Phasellus id sapien in sapien iaculis congue.,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
129,129,3C3CFFHH1ET176675,Premium,Residential,Inactive,2016/04/16,2018/04/24,4B-A8-A3-83-BD-A3,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",In hac habitasse platea dictumst.
130,130,4A31K5DF4BE744343,Excelium,Hybrid,Active,2017/09/10,2019/02/18,D5-BC-99-E0-87-9B,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
131,131,JA4AS2AW8BU163854,Premium,Hybrid,Active,2016/01/20,2018/06/15,F8-09-53-17-B9-2A,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",Proin eu mi. Nulla ac enim.
132,132,WBAHN03528D284390,Standard,Corporate,Active,2016/09/27,2016/09/24,59-07-E8-EC-EB-78,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.
133,133,1HGCR2E55FA101879,Excelium,Hybrid,Active,2018/10/08,2017/05/05,4B-C1-5B-8D-13-4B,Sed vel enim sit amet nunc viverra dapibus.,Fusce consequat. Nulla nisl. Nunc nisl.
134,134,JN1BY1AR6FM395942,Excelium,Corporate,Active,2017/03/09,2016/11/19,89-00-C9-98-FA-F3,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
135,135,5N1AT2ML7EC136056,Premium,Residential,Active,2017/03/15,2017/01/16,41-FF-89-98-8A-AD,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
136,136,1C3BCBGG4CN062589,Premium,Hybrid,Active,2019/02/01,2017/04/02,47-D3-99-AF-35-10,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.","Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
137,137,1G6DE5E58C0171414,Standard,Hybrid,Active,2017/07/03,2018/11/13,7D-96-35-51-92-D1,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.
138,138,JM1GJ1U57F1032194,Premium,Residential,Active,2018/04/16,2016/02/05,82-F0-3A-65-6C-56,Suspendisse potenti. Nullam porttitor lacus at turpis.,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem. Sed sagittis."
139,139,WAUML44D62N163655,Excelium,Commercial,Active,2019/02/22,2018/02/25,91-B8-0B-C2-AC-5A,Integer a nibh.,Cras pellentesque volutpat dui.
140,140,JHMZE2H36CS767572,Standard,Commercial,Active,2016/06/08,2018/09/29,A5-81-F5-06-CD-DE,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,Cras pellentesque volutpat dui.
141,141,WBAUL73599V304787,Excelium,Residential,Intervention_Needed,2018/09/29,2016/01/29,16-01-7A-2F-F3-17,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
142,142,WA1WKBFP9CA318051,Standard,Hybrid,Active,2018/08/14,2018/08/31,60-B1-74-88-9A-49,Mauris sit amet eros.,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
143,143,WBANF33567B416515,Premium,Corporate,Active,2018/01/11,2016/09/17,5D-55-08-59-ED-E5,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Cras pellentesque volutpat dui.
144,144,WBANV135X8C952791,Excelium,Commercial,Active,2018/07/22,2017/07/13,7C-D1-89-A1-73-68,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
145,145,WDDHF7GBXEB782827,Excelium,Hybrid,Active,2016/03/26,2018/02/02,7A-9E-A0-17-09-E6,Maecenas tincidunt lacus at velit.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
146,146,1GD120EG3BF451150,Excelium,Residential,Active,2018/08/17,2016/10/15,3C-14-53-35-63-D7,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.","Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
147,147,WBAGN83413D952965,Premium,Corporate,Active,2016/04/24,2017/02/27,A2-2E-5D-EA-C5-5B,Donec semper sapien a libero. Nam dui.,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.
148,148,3VWML7AJ7DM551759,Premium,Commercial,Active,2017/07/31,2017/11/05,A3-F7-A6-28-0B-F5,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",Proin at turpis a pede posuere nonummy. Integer non velit.
149,149,1N6AF0KY9FN442709,Standard,Residential,Active,2017/08/27,2016/08/02,5A-BF-0D-45-69-32,Ut at dolor quis odio consequat varius. Integer ac leo.,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
150,150,1C3BCBEB3DN792115,Standard,Hybrid,Inactive,2017/12/10,2016/05/26,94-7B-C9-BA-7F-50,Donec dapibus. Duis at velit eu est congue elementum.,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
151,151,5J8TB3H59DL622417,Premium,Commercial,Active,2018/07/19,2016/05/22,AC-0F-6C-0E-AA-E8,Mauris ullamcorper purus sit amet nulla.,Donec posuere metus vitae ipsum.
152,152,JN1CV6FE7EM477094,Standard,Hybrid,Intervention_Needed,2017/06/19,2018/02/04,2B-53-83-34-8E-A5,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,Morbi non quam nec dui luctus rutrum. Nulla tellus.
153,153,1G4HA5EM6BU620576,Excelium,Residential,Active,2018/05/08,2016/01/23,F8-97-3B-4D-FC-80,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,Curabitur at ipsum ac tellus semper interdum.
154,154,1G6DF577190653968,Standard,Residential,Active,2017/12/22,2018/11/18,31-04-F5-9D-3B-E3,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",Vestibulum ac est lacinia nisi venenatis tristique.
155,155,1FMEU8FE7AU315134,Excelium,Commercial,Active,2017/07/18,2017/08/03,D1-D1-98-50-57-89,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.,In hac habitasse platea dictumst.
156,156,WAUDF78E98A925467,Standard,Hybrid,Intervention_Needed,2018/04/15,2016/01/03,23-C7-29-03-C7-ED,"Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
157,157,WBAHN03566D252068,Standard,Residential,Active,2018/04/09,2016/02/26,24-EC-05-17-25-14,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,Sed ante. Vivamus tortor.
158,158,WVGAV7AX5CW554545,Premium,Residential,Active,2017/10/08,2017/08/02,A1-ED-54-40-F9-E4,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
159,159,2HNYD182X3H563358,Standard,Hybrid,Active,2016/01/07,2016/02/02,33-74-B3-47-50-06,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.","Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
160,160,WAUDL54F65N249902,Standard,Corporate,Active,2017/10/29,2018/04/25,87-5B-7C-22-52-3B,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
161,161,4T1BD1EB4EU881133,Standard,Hybrid,Active,2016/04/14,2019/02/17,26-7B-8B-4D-D7-3E,Nulla tellus. In sagittis dui vel nisl.,Etiam pretium iaculis justo.
162,162,JTHDU5EF6C5211175,Standard,Corporate,Active,2017/05/18,2016/12/17,2D-2E-15-67-C1-AA,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
163,163,WAUVC58E45A972029,Premium,Corporate,Active,2019/02/15,2017/10/21,C9-2D-43-A9-64-C0,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,Aenean sit amet justo.
164,164,5TDBW5G14DS218867,Premium,Residential,Active,2017/11/29,2016/12/16,DD-7D-89-A6-F8-2C,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.
165,165,WAUSGCFC5CN687066,Standard,Corporate,Active,2016/03/11,2018/05/20,E2-31-52-6D-28-DB,Proin risus.,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
166,166,1FTEX1C81AF148078,Excelium,Residential,Active,2016/08/24,2016/03/20,5A-37-6D-7B-82-DC,Nulla mollis molestie lorem. Quisque ut erat.,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
167,167,WAUEF48H87K652415,Standard,Hybrid,Active,2018/08/05,2016/01/07,C8-F0-AE-A5-17-9E,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.
168,168,2C4RDGEG5CR810843,Standard,Commercial,Intervention_Needed,2017/10/30,2016/10/11,66-46-56-68-9C-35,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",Praesent blandit lacinia erat.
169,169,WBAPM73559A783159,Premium,Residential,Active,2017/06/07,2018/05/22,FA-38-F2-D2-9F-E8,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
170,170,WDCYC3HF9BX963066,Premium,Residential,Active,2017/08/31,2018/01/16,B3-83-A9-6F-AB-0F,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",Proin at turpis a pede posuere nonummy. Integer non velit.
171,171,1FTWX3B55AE803310,Excelium,Residential,Inactive,2016/12/08,2016/10/06,74-0E-61-B1-87-F5,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
172,172,WBAWB3C51AP764345,Standard,Commercial,Intervention_Needed,2018/05/09,2016/10/30,19-1D-E1-15-A9-96,Curabitur convallis.,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.
173,173,WBAGN63423D987213,Standard,Residential,Intervention_Needed,2017/06/13,2016/04/20,71-BE-43-33-30-7C,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
174,174,JTHBW1GG8E1588598,Excelium,Residential,Active,2018/04/28,2018/10/22,1B-38-EB-CE-99-3E,Integer ac neque.,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
175,175,1N4AL3AP7EC746773,Standard,Commercial,Active,2016/09/21,2016/05/06,9C-26-05-A8-E1-F3,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst.,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
176,176,1FTWW3B58AE766515,Excelium,Corporate,Active,2017/01/10,2019/02/11,11-86-49-8F-3C-67,Etiam faucibus cursus urna.,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
177,177,1C6RD6GP1CS776638,Excelium,Hybrid,Intervention_Needed,2018/01/05,2016/05/07,71-E6-E0-96-A5-F9,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.","Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
178,178,1D7RW5GK4BS244712,Standard,Commercial,Active,2017/03/17,2018/01/14,7B-44-D4-CE-33-7A,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,Pellentesque at nulla.
179,179,1GKS2FFJ2BR497285,Excelium,Hybrid,Active,2018/07/23,2018/01/28,2B-9A-D2-B7-A2-56,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
180,180,5N1AN0NUXCN645873,Standard,Residential,Active,2019/01/08,2018/02/15,8A-75-E0-D1-A2-63,In hac habitasse platea dictumst.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
181,181,WBA3T7C54F5575344,Premium,Commercial,Active,2018/05/10,2017/11/19,4C-3C-72-4E-F9-1F,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",Nam nulla.
182,182,JTHBL5EF7F5173812,Excelium,Residential,Active,2018/05/21,2018/10/31,F2-21-85-03-1C-31,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
183,183,1G6DH8E34E0621473,Excelium,Hybrid,Intervention_Needed,2017/04/23,2016/02/18,95-A9-86-E8-0C-9B,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
184,184,JH4CL959X6C797427,Premium,Residential,Intervention_Needed,2017/03/05,2018/05/21,2F-04-84-AB-C7-09,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.","Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
185,185,1G6DP57V790662248,Premium,Hybrid,Intervention_Needed,2016/11/23,2018/08/27,5F-D7-66-68-3F-40,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.","Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
186,186,5GAKVBKDXDJ693263,Standard,Corporate,Inactive,2017/01/29,2016/11/16,5B-11-89-AA-0F-55,Suspendisse ornare consequat lectus.,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
187,187,1G6AT5S3XF0261003,Standard,Corporate,Intervention_Needed,2016/07/06,2018/04/08,40-1C-1A-B9-6B-B7,Vivamus vel nulla eget eros elementum pellentesque.,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque."
188,188,WAUVT58E13A607417,Standard,Commercial,Active,2016/06/10,2016/11/13,DE-97-9E-36-6E-FF,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.
189,189,3G5DB03E25S295225,Standard,Commercial,Active,2018/09/04,2018/05/18,83-6D-DF-34-A7-E6,Maecenas ut massa quis augue luctus tincidunt.,Quisque ut erat.
190,190,WBA3A9C53EK320380,Excelium,Residential,Active,2017/09/24,2016/07/26,E3-AB-FC-D8-24-D9,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.
191,191,1N6AA0CJ3DN467070,Premium,Residential,Active,2016/11/28,2017/02/18,EB-61-6C-95-BF-9D,Ut tellus. Nulla ut erat id mauris vulputate elementum.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.
192,192,3N1AB7AP0FY233011,Standard,Commercial,Active,2017/07/06,2019/02/15,BF-CF-BE-CF-9F-39,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.
193,193,SCFAB01A58G015443,Standard,Residential,Active,2018/02/10,2017/04/28,05-F5-C7-DA-5B-42,Duis aliquam convallis nunc.,Nulla suscipit ligula in lacus.
